Date,"TUITION (Tuition,Fees,Rm&Board)",SPGRANTS (Sponsored Grants ),MTBMSTR (MTB Master Funding),CLINSVCS (Clinical Services),PRESS (JHU Press),APL (APL Ed. Infrastructure Fund),SPNDRAWS (Sponsored Draws),GIFTS (Gifts & Contributions),INTERAFF (Inter-Entity),OTHERREV (Other Sources),PAYROLL (Payroll Disburse.),ACHDISJP (ACH Disburse.),WIRETRFR (JPM Wire Transfers),AFFLLOAN (Dome-FSK-EPIC-Utilities),CDA (Controlled Disburse. Checks),DEBTSERV (Debt Related Disburse.),INTDISB (Inter Entity Disbursements),BENEFITS (Benefits),INTLFDG (International Wire Funding),OTHRDISB (Other ACH Disburse.),PRTXDISB (Payroll Tax Disburse.)
Wed 10/04/2023,-926388,5464225,0,5344016,66124,0,0,2146015,0,64941,-155004,-3460803,-1174978,0,-1704809,0,0,-1104026,-82966,-12989,-13694763
Thu 10/05/2023,571421,3868580,0,3184403,32554,0,0,355809,0,634905,-88331,-11706034,-5926468,0,-603899,0,0,-582,0,-40256,-63683
Fri 10/06/2023,58144,3402061,0,2832587,279681,3461633,0,282498,0,557697,-384913,-5716671,-872278,0,-641299,0,0,-54584,0,-32339,-24
Mon 10/09/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 10/10/2023,1530681,4906866,0,6237726,249020,0,15455454,684659,0,178410,-114182,-7092587,-57538553,0,-2226006,-87688,0,-1971583,0,-28374,-110061
Wed 10/11/2023,517425,3100481,0,8589138,83674,0,7764054,351438,0,365432,-97382,-2954028,-489734,0,-2691284,-23602,0,-1548427,-136550,-26930,-29262
Thu 10/12/2023,57725,6658094,0,2061217,83018,0,28130784,93743863,81625,241324,-96896,-3261498,-2818020,0,-787192,0,0,-27082,0,-37654,0
Fri 10/13/2023,2330736,2662789,0,3739460,38467,32,1331117,1850127,0,27694,-71747785,-2965665,-4366210,0,-2122655,0,0,-7605692,-82966,-14201,-500
Mon 10/16/2023,595209,41362621,0,4536659,1026964,0,2532617,3626764,24987401,51378,-417597,-3143425,-350601,0,-876927,0,0,-2267699,0,-21941,-26775127
Tue 10/17/2023,248919,10100762,0,4464915,94507,0,878990,34483644,0,162044,-233126,-4988467,-1793310,0,-1361758,0,-10547937,-3716443,0,-40647,0
Wed 10/18/2023,424770,1889866,0,5524931,172173,0,6316743,160647031,0,225277,-136794,-3940377,-567166,0,-4177803,0,-1010269,0,-246537,-529,-6973477
Thu 10/19/2023,848996,4915709,0,1591443,82374,458300,1971858,1633579,1087925,50303,-67912,-3655452,-2080921,0,-410074,0,0,-839191,-88642,-54357,-15148
Fri 10/20/2023,6346103,4437795,0,2473309,48223,0,954890,152115,0,66521,-439753,-14816432,-523242,0,-901854,0,0,-9827,0,-17320,-506594
Mon 10/23/2023,739237,4257484,0,4078139,183702,0,1139202,560329,4500000,1784764,-153831,-4258875,-645549,0,-950428,0,-3218694,-2691963,-1055000,-5350,-122757
Tue 10/24/2023,488451,8474545,0,3777222,124729,0,2060014,6702071,0,1122925,-82674,-5116953,-1453549,0,-1378663,0,0,-37016,0,-53935,0
Wed 10/25/2023,2027469,2508675,0,5109324,169377,0,4922271,369849,912439,287962,-27573,-15417605,-1635593,0,-1801637,0,0,-762178,0,-24049,-36126
Thu 10/26/2023,456925,5488976,0,2766071,176264,3136339,477777,1097065,3867765,133962,-23982,-4454713,-2407869,0,-2423986,0,0,0,-415531,-8015,-2346
Fri 10/27/2023,1063616,2466076,0,2521632,87401,0,1304458,985475,1041827,79450,-351732,-3091345,-2241596,0,-1362052,0,0,-13045,-568350,-14430,-6718
Mon 10/30/2023,960120,6481982,0,3919154,193062,0,31723963,2144285,8530502,69089,-226802,-6918663,-8113086,0,-1875707,0,0,-37016,-895522,-27219,-117415
Tue 10/31/2023,3174249,5462534,0,6747568,107300,0,1553299,4103929,563467,74274,-75514436,-5016993,-7728860,0,-1287953,-210186,0,-26645131,-1609011,-24358,-8946
Wed 11/01/2023,2305044,3362544,0,6003514,218788,0,9163641,1443479,500000,24612,-231118,-7154996,-4062672,0,-2446384,0,0,-1964077,-1205572,-5476,-27977074
Thu 11/02/2023,1022705,3350628,0,3953566,382112,4000,339818,512316,0,7780593,-142516,-5704243,-1183117,0,-712734,0,0,-1353573,-286298,-33427,0
Fri 11/03/2023,2053050,3125973,0,2845899,23736,0,30955,16742914,0,61497,-481986,-1681772,-810939,0,-1168865,0,0,-10288,-82450,-48800,-7389668
Mon 11/06/2023,1291826,5768728,0,6179871,279749,0,0,459016,0,61496,-177506,-4551048,-7030045,0,-3418964,0,0,0,0,-52392,-134923
Tue 11/07/2023,823336,3113997,0,4036298,126329,0,227297,242038,0,271196,-99710,-9885092,-3812807,0,-1448772,0,0,-753,-979661,-40618,0
Wed 11/08/2023,1061324,3283145,0,6109009,240598,0,4577077,1119061,0,189438,-60108,-3528488,-2780210,0,-1118795,0,0,-3553093,0,0,-50059
Thu 11/09/2023,983567,15422406,0,2610191,103577,38,7799929,1223917,0,19388,-41020,-3954620,-721581,0,-1035739,0,0,-1836,-1788717,-40051,-917
Fri 11/10/2023,768220,3993138,0,2274703,305713,0,2125932,1902143,0,637458,-386739,-7933043,-441989,0,-592859,0,0,-9809,-400000,-10438,0
Mon 11/13/2023,1444889,4305739,0,3728269,325843,0,0,3495990,57635,97936,-61795,-3825185,-36400720,0,-1132966,0,0,-34570,0,-26680,-124542
Tue 11/14/2023,982218,3497267,0,5030429,104752,0,34342957,712940,0,146643,-18652,-8242344,-970669,0,-1092529,0,0,-3805196,0,-64063,-1655000
Wed 11/15/2023,912963,5089998,840908,6346757,210484,0,2260514,404139,17582497,78552,-77235796,-2534143,-2109254,0,-2321388,0,0,-8489088,-483353,-410,-1588135
Thu 11/16/2023,829322,8479109,0,2061500,84276,502,1971758,550835,0,57892,-184077,-4503411,-1037720,0,-1135425,0,0,-2888081,0,-10459,-28481631
Fri 11/17/2023,909825,20946500,0,4088609,628906,0,940421,1594481,831922,292070,-598489,-1235139,-488123,0,-633935,0,0,-33372,-149556,-41604,-343
Mon 11/20/2023,1398720,7387671,0,4604223,193361,1091,1280685,246980,4536181,84159,-325360,-15800678,-1467169,0,-2166233,0,-16258821,0,-165245,0,-7976448
Tue 11/21/2023,7243192,4084446,0,3772084,55576,5090,1225670,1748711,11552295,51345,-145778,-5794015,-3334784,0,-1321643,0,-5150,-2766926,0,-47557,0
Wed 11/22/2023,-154713,4247883,0,6091476,2160119,0,6257823,932143,2194482,109761,-376258,-3422570,-997587,0,-2296686,0,-666071,-12905,0,-17712,-247371
Thu 11/23/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri 11/24/2023,615092,4888709,0,3504329,513605,3594639,2859287,459645,0,26804,-93175,-4038585,-89719,0,-675990,0,0,0,0,-40499,-107940
Mon 11/27/2023,1727295,2522295,0,2513715,227668,0,0,1191294,802886,74003,-220618,-5231766,-5445557,0,-609269,0,0,-3113559,0,-32253,0
Tue 11/28/2023,854572,4105246,0,5583297,812973,11882,25132965,552137,5286,55260,-257647,-1462990,-4516065,0,-874138,0,0,-3387341,-1466938,-34460,-27599
Wed 11/29/2023,1102774,3078329,0,6699106,265336,0,12495618,405359,5607266,198797,-125970,-5781547,-2305736,0,-630150,0,0,-590,0,0,-252
Thu 11/30/2023,1018580,6818842,0,3265440,474219,1000,3130890,1016955,2918449,122902,-72733121,-5590579,-26910446,0,-1298623,-204892,0,-22111274,0,-47085,-9005
Fri 12/01/2023,46735,6350768,0,3159407,617612,0,1103513,1990679,500000,119464,-427861,-6923335,-3497438,0,-742967,0,0,-11558,0,-24158,-26484594
Mon 12/04/2023,2899804,7334782,0,5082447,164304,829,284678,897236,0,750859,-209148,-5593549,-953083,0,-3232281,0,0,0,-1971253,-46610,-1117
Tue 12/05/2023,1516101,13202738,0,3937221,168344,0,2387,457596,0,12488,-125837,-4427945,-1827005,0,-747786,0,0,0,0,-42344,-6900817
Wed 12/06/2023,207986,1948358,0,5232494,264126,846,0,2431020,0,178568,-92725,-7413251,-3029379,0,-1726679,0,0,-2824,-1006270,-5573,-210274
Thu 12/07/2023,1221744,4152768,0,3455054,116064,13012,23408,36481107,0,43505,-37312,-13754933,-7329391,0,-2976475,0,0,-37016,-79110,-16687,0
Fri 12/08/2023,2382063,4921980,0,2045665,198270,270,10788066,1457802,0,88497,-380969,-20503205,-489693,0,-954801,0,0,-10256,-88383,-7036,0
Mon 12/11/2023,3341077,7162691,0,5196127,316390,0,7201455,2756341,0,72085,-93389,-5125640,-571703,0,-716987,0,0,-2032025,-35441,-32746,-81299
Tue 12/12/2023,-3046817,3086661,0,4045753,1243221,0,2385732,5159904,0,1108442,-45645,-5311208,-3235881,0,-1398682,0,0,0,-789707,-14041,0
Wed 12/13/2023,2288527,3857146,0,5877175,303934,0,7616853,814234,282680,146651,-50551,-12164981,-1192433,0,-1124350,0,0,0,-341880,-484,-15245
Thu 12/14/2023,1141204,8098336,0,3371877,1170633,1097,25026294,1006982,0,158280,-28695,-8035851,-1634440,0,-1309737,0,0,-1229040,-56325,-7721,-300
Fri 12/15/2023,304624,8197963,0,2631358,69850,0,5431386,3038520,17567997,166689,-85606778,-5685093,-445957,0,-982480,0,0,-7297850,0,-29547,-31872
Mon 12/18/2023,2658502,8631246,0,5899967,413917,0,809544,5219294,3305980,583938,-441112,-14469659,-1708824,0,-1241086,0,0,-529878,-17775,-8868,-31957552
Tue 12/19/2023,2551943,5728484,21230,3819637,54213,156,873122,1745135,0,26123,-282772,-7257292,-963852,0,-1040114,0,-13503412,-3506117,0,-23383,0
Wed 12/20/2023,1028916,3361752,0,5538760,214299,0,4308968,4456415,2891322,72703,-139949,-6655841,-3970253,0,-3811094,0,-4536867,-2940000,-72863,-1125,-9188493
Thu 12/21/2023,7593440,4784111,0,3622634,1167546,15270,2703845,2019520,205513,637872,-77422,-4078128,-3066548,0,-721792,0,-5937,-1141034,0,-52645,0
Fri 12/22/2023,1452855,5381996,0,3230664,307917,0,2568284,319170412,5447,398374,-395418,-6670355,-8236014,0,-2103813,0,0,-9317,-3933330,-52766,0
Mon 12/25/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 12/26/2023,1400604,7928533,0,4941566,208201,0,35382335,81219845,0,34752,-213857,-6640551,105157,0,-1204534,0,0,0,-4292880,-43356,-114140
Wed 12/27/2023,3427814,16012336,0,7522948,418854,3136339,0,1074583,6252554,38207,-181664,-9023893,-3236818,0,-737754,0,0,0,-799035,-55131,-29264
Thu 12/28/2023,-75825,2077459,0,2191878,85916,0,0,5793847,1099926,53438,-78933154,-2194922,-1419242,1382757,-1178673,0,0,-23872431,0,-14584,0
Fri 12/29/2023,810054,15707440,0,5389186,147351,0,0,5105159,170149,31895,-226680,-9750805,-24885620,0,-1130056,-216543,0,-175,0,-6488,-29644002
Mon 01/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 01/02/2024,4123590,7998029,-500,4709930,395328,0,0,2990332,500000,31951,-210039,-2692295,-37088,0,-1182132,0,0,-3568335,0,-4157,-21195
Wed 01/03/2024,2056581,2343485,0,5769146,87737,0,0,1416406,0,71349,-155966,-5197124,-1361159,0,-2207883,0,0,-856,0,-35419,-7699876
Thu 01/04/2024,2166655,2543935,0,2432491,42685,1119,0,1437646,0,173750,-49534,-6223984,-1643189,0,-1307845,0,0,-1542426,0,-768,-1690
Fri 01/05/2024,3989329,5517481,0,2415070,487817,0,1188,445692,0,51571,-419084,-5350247,-725569,0,-869372,0,0,-9396,0,-22859,0
Mon 01/08/2024,3570664,8508238,0,5551980,252478,0,0,3415959,0,138770,-72012,-8678143,-1407407,0,-1371651,0,0,0,-1506534,-18962,-198745
Tue 01/09/2024,5021324,10193460,0,3500106,72648,0,10631893,614021,0,20811,-34335,-4888893,-4516941,0,-1099899,0,0,-2365250,0,-43729,0
Wed 01/10/2024,5197187,3354108,0,4217503,844161,0,10161980,821670,0,1244815,-29580,-8668514,-1636078,0,-800611,0,0,0,0,0,-53589
Thu 01/11/2024,768456,6392643,0,3033244,319293,0,24432569,2564428,0,193584,-46424,-6346255,-1693889,0,-1397824,0,0,-1597822,0,-40477,0
Fri 01/12/2024,5330269,4510983,0,3019037,118706,0,1497633,2067592,0,419227,-69327581,-10135560,-1180317,0,-883923,0,0,-7276995,0,-38802,0
Mon 01/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 01/16/2024,7045663,10163651,0,3303497,115308,0,847185,293297,17630391,41905,-365868,-13545017,-1076860,0,-951269,0,0,-40918,0,-315454,-29775561
Wed 01/17/2024,6770581,3721968,0,7318570,120976,0,3762036,300730,0,146811,-151007,-7881580,-2158207,0,-1376617,0,0,-600,0,-92071,-192070
Thu 01/18/2024,-492008,4417796,0,1801775,466870,0,1716544,2145807,456961,435018,-69934,-9580897,-6094684,0,-1989546,0,0,-755027,0,-59084,-6694228
Fri 01/19/2024,2815896,5064315,0,2219508,86757,0,3630324,21454982,14500,62157,-399948,-6052932,-154159,0,-2454785,0,-18078318,-9666,0,-10543,-948
Mon 01/22/2024,10714728,7954232,0,3555073,168435,0,2049038,255225,5744728,120587,-107220,-5873415,-1421830,0,-657635,0,-19661,0,0,-11041,-564071
Tue 01/23/2024,11892609,2227344,0,3689409,15047,646,3113221,310799,7581204,123405,-92586,-4511243,-2903350,0,-3888687,0,-696946,0,-1462,-23645,0
Wed 01/24/2024,4313919,7049020,0,3846744,413326,0,6757952,317883,138055,431696,-33528,-6848161,-745539,0,-1819169,0,0,-44099,0,0,-37249
Thu 01/25/2024,4303171,5183233,0,2127977,618751,458300,1427031,326645,222311,50524,-34094,-6450233,-2208132,0,-2244059,0,0,-402611,0,-30094,-692
Fri 01/26/2024,3756742,41211492,0,1457201,498280,3136339,4458823,1478142,360136,100234,-410847,-4014935,-3167353,0,-1405992,0,-852170,-416901,-224836,-39535,-2434
Mon 01/29/2024,6847351,5334756,0,4563956,244353,0,588958,298900,1347685,61742,-107010,-5459629,-3388699,0,-1848251,0,0,0,0,-10371,-142476
Tue 01/30/2024,11759779,26230307,166933,4278021,23279,522,31725751,4296551,3320481,94136,-252072,-6958838,-6229875,0,-1033512,0,0,-2824,-2897216,-52205,-22411
Wed 01/31/2024,6028579,3890989,0,4621730,743056,0,7060542,509982,2305854,97684,-75657769,-5535047,-814844,0,-2581237,-174771,0,-23380408,-530918,-2199,-47518
Thu 02/01/2024,7318945,4185580,0,2782909,594421,0,1346414,1086088,0,39278,-136186,-14580860,-3099974,0,-1868709,0,0,-290662,-1863389,-14647,-34498637
Fri 02/02/2024,5801884,5390339,0,5096967,258583,0,737051,2662352,657294,76066,-431289,-5005465,-493861,0,-1099195,0,0,-9565,0,-1856,-850
Mon 02/05/2024,8131983,5611333,0,5424555,773012,0,0,1424632,0,85882,-203776,-2780556,-1658835,0,-1242907,0,0,0,-498145,-88197,-7726805
Tue 02/06/2024,11269515,6492800,0,3564190,1164553,0,839335,285040,0,1247831,-77334,-6198721,-4728357,0,-1635042,0,0,-291445,-1355244,-19620,-317
Wed 02/07/2024,5271876,4505254,0,5061016,74029,0,0,790779,0,156608,-74545,-7981550,-5571379,0,-825629,0,0,0,-50335,0,-248619
Thu 02/08/2024,5421426,5899677,0,2471077,45420,0,8131059,880270,97650,124865,-60044,-6690573,-1959216,0,-3075504,0,0,-277974,0,-34338,0
Fri 02/09/2024,2963956,2790899,0,1946935,160959,0,9666698,366713,0,102417,-398923,-5829336,-448924,0,-1788987,0,0,-11195,-200033,-44518,0
Mon 02/12/2024,2691067,3519647,0,6352510,1401946,0,1025068,235237,0,287776,-53985,-5221553,-1150069,0,-2166722,0,0,-212,-170322,-28637,-127082
Tue 02/13/2024,2421923,12416693,0,4894688,1919485,0,1926651,228363,14500,58154,-31599,-4220332,-1001594,0,-1150790,0,0,0,0,-16954,0
Wed 02/14/2024,1718158,9769574,0,5123663,88856,0,30369954,232446,0,506616,-12943,-14228435,-768810,0,-759376,0,0,-1828,0,-6512,-31116
Thu 02/15/2024,2593251,7940016,784207,2991517,69490,0,1307903,166272,17567997,104527,-70929991,-8371884,-1592605,0,-800126,0,0,-10195887,-533030,-25546,-30658124
Fri 02/16/2024,966894,3630433,0,2261772,162868,0,1347191,1427251,169329,101805,-513572,-8705032,-1697339,0,-1584426,0,0,-11106,0,-15703,-44918
Mon 02/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 02/20/2024,3423754,3441775,0,6108944,1412974,9100,1488979,4556000,0,867182,-383358,-12512012,-3827543,0,-1897283,0,-10509647,-36922,0,-40533,-7250644
Wed 02/21/2024,5937015,4689405,0,9343474,4804362,0,6726197,428723,4571530,397154,-192354,-4258035,-971100,0,-3002601,0,-2434381,-460605,-50814,-56311,-219950
Thu 02/22/2024,1376995,5991789,0,3418334,47751,0,3879517,601304,0,53005,-82227,-7558943,-715974,0,-1041750,0,-738975,0,485154,-14948,0
Fri 02/23/2024,1731687,3530828,0,3451079,33584,458300,2311519,995848,1925872,43499,-401291,-3451226,-532372,0,-1043277,0,0,-352804,0,-14152,-984
Mon 02/26/2024,1067871,6102490,0,5767467,581490,0,2109934,2025237,0,92075,-95265,-9771881,-1664892,0,-2057138,0,0,0,0,-14745,-130560
Tue 02/27/2024,1584947,7779824,0,3364420,102083,3136339,2517688,406947,3365417,707107,-43202,-5056688,-4103251,0,-2521885,0,0,0,-908265,-109225,0
Wed 02/28/2024,1022259,2180974,0,6094931,100675,0,33494240,204568,2354190,187096,-28993,-6145557,-3510244,0,-1376579,0,0,0,-2670543,-37365,-31033
Thu 02/29/2024,1364798,9086121,0,2720568,267243,33,2062331,1420545,6618769,126679,-74879574,-6864898,-1928202,0,-783901,-181641,-8090,-23806240,-333256,-28141,-9371
Fri 03/01/2024,299884,4045800,0,2488810,364685,0,1601586,35934924,500000,69636,-520461,-10524021,-1373694,0,-2127120,0,0,-110184,-1092096,-18307,-32641454
Mon 03/04/2024,1921549,6463276,0,4979908,-46116,0,317926,166758,0,131899,-380469,-4166247,-5002451,0,-1064870,0,0,-91059,-227078,-55877,-117959
Tue 03/05/2024,1713149,4089316,0,1805149,41287,0,0,1067373,157294,239709,-172153,-7447830,-635512,0,-1930456,0,0,-340597,-5709,-28493,-7447356
Wed 03/06/2024,1035851,2353553,0,6913413,41358,0,0,280867,0,248587,-123750,-6604470,-1061018,0,-1345060,0,0,0,-2154262,0,-258106
Thu 03/07/2024,799406,4111235,0,2824516,52708,0,0,310121,0,89040,-63241,-6603863,-522872,0,-1051586,0,0,-2821000,-184,-9630,0
Fri 03/08/2024,1382221,5258417,0,2694754,59220,0,9434071,641432,81800,258881,-382763,-5997685,-6486803,0,-1021308,0,0,-9275,-302081,-38506,-4208
Mon 03/11/2024,1631638,6547689,0,5026373,155945,0,7663193,907876,0,49361,-58959,-5070834,-684058,0,-1898990,0,0,0,-241370,-15248,-120782
Tue 03/12/2024,1191884,4299285,0,3982858,299308,0,1886728,872497,0,69624,-84074,-6498805,-990742,0,-1641841,0,0,-232189,0,-33565,0
Wed 03/13/2024,672915,2297970,0,5190142,184243,0,6884349,840266,0,171806,-52406,-6210393,-1423785,0,-1872305,0,0,0,-40663,-12,-32890
Thu 03/14/2024,1146973,12886788,0,2448499,595015,0,29007467,538178,14500,47104,-28277,-11645878,-1427033,0,-634908,0,0,-70734,0,-5552,0
Fri 03/15/2024,1710542,8488506,0,2703083,136217,0,1476709,926786,18049566,71054,-74452038,-3335174,-1681154,0,-1330296,0,0,-7326853,0,-10390,-212250
Mon 03/18/2024,2416820,4605371,0,5680008,92683,0,1530852,645025,76179,93484,-312850,-11166352,-1122713,0,-1925969,0,0,-998,-109195,-24376,-31763823
Tue 03/19/2024,2275716,5955741,0,3348610,96022,0,2355568,419165,4271458,31327,-105649,-193508,-403879,0,-1517096,0,0,-462196,-82589,-31263,-1938
Wed 03/20/2024,1173822,2406470,0,5285893,496743,10180,3023755,146195,0,354596,-163571,-11999020,-4362537,0,-3483310,0,-1693166,-1000,0,-1077,-7774985
Thu 03/21/2024,7075404,44489944,0,3193458,422762,0,2024978,1101256,17468,146491,-37877,-10395754,-387794,0,-1307156,0,-10356164,0,-147701,-27871,0
Fri 03/22/2024,1476571,3569999,0,3827662,553509,0,1483788,282413,9152188,36444,-402975,-5504064,-1709429,0,-1410331,0,0,-9396,0,-53841,-55
Mon 03/25/2024,1673240,5505255,0,5006473,51003,0,1165456,39711,1000000,15583,-104373,-6927434,-1056054,0,-896891,0,-697918,-161712,0,-31049,-6125
Tue 03/26/2024,1997902,10260710,0,3127600,759973,3136339,1226159,194645,0,121745,-37519,-4816639,-4374659,0,-1801313,0,0,-49493,0,-76486,-125272
Wed 03/27/2024,690680,2503179,0,5896616,135124,0,5827877,1359853,11378514,609988,-24903,-5240527,-12699641,0,-1080074,0,0,0,-998629,-16248,-25859
Thu 03/28/2024,2039481,7046400,0,2602230,562003,0,28489890,1819602,4400673,320133,-17118,-17131274,-3818993,0,-804245,0,0,-302936,-361184,-20807,0
Fri 03/29/2024,1954448,14363640,0,1858197,116387,0,2964182,747239,3986461,30714,-75336955,-18458723,-2531949,1361224,-825617,-203291,0,-23609954,-3202020,-42975,0
Mon 04/01/2024,2076682,6113034,0,4997920,229585,0,1459230,393776,500000,72404,-267955,-7005208,-3081957,0,-1457148,0,0,-3978,-1508616,-77542,-32680580
Tue 04/02/2024,1544137,3369346,0,2508940,538620,0,220506,599170,0,524226,-240185,-6765315,-1611761,0,-1978049,0,0,-412221,0,-104869,0
Wed 04/03/2024,1510291,4245411,0,5134244,39936,0,0,466004,88,127497,-101739,-4674532,-4309795,0,-786526,0,0,0,0,-28950,-7544125
Thu 04/04/2024,1844300,5153548,0,2310873,225563,0,143955,263473,0,33202,-59152,-2537496,-1283316,0,-1626047,0,0,-65722,-1601900,-40663,0
Fri 04/05/2024,1065424,3132614,0,3632466,104140,7963,0,761910,0,291697,-370411,-10938113,-625369,0,-1260447,0,0,-10093,-225146,-25215,-9610
Mon 04/08/2024,3984607,4715012,0,6232339,272384,0,9456328,672054,200000,66986,-89070,-5463560,-5724305,0,-2775253,0,0,0,0,-52288,-121279
Tue 04/09/2024,8773186,2253616,0,3410956,10434,458300,8367461,372270,0,40640,-72869,-5570139,-1012602,0,-1016427,0,0,0,-27898,-63008,0
Wed 04/10/2024,2235313,6132402,0,5714411,147017,0,3784917,727572,0,525243,-46249,-5700403,-1333141,0,-1678104,0,0,0,0,-1301,-26668
Thu 04/11/2024,1634679,4502468,0,3258101,33938,0,1133139,613886,0,232495,-16014,-11510865,-768656,0,-1434334,0,0,-238605,-42099,-43212,-1379
Fri 04/12/2024,1433957,7219854,0,2583906,50108,0,24935178,533286,0,196424,-387616,-11839451,-1736011,0,-795048,0,0,-9319,-301588,-28125,0
Mon 04/15/2024,2104705,6152080,0,4746522,124794,0,2452011,1096768,17567997,189959,-71727000,-4455093,-1168260,0,-2275656,0,0,-7348864,0,-40053,-169880
Tue 04/16/2024,1583706,10922388,0,4026607,36268,0,1344838,248118,409467,24867,-178346,-6966782,-584650,0,-1776188,0,0,-31543,-93310,-49086,-30325904
Wed 04/17/2024,1642357,8334850,0,5331600,27617,0,3905066,754312,29901,419734,-194057,-17716197,-1610220,0,-1988269,0,0,-1000,0,309,-33315
Thu 04/18/2024,1113678,5427076,0,2573374,140143,0,1602134,7176911,21338,38482,-78258,-6503927,-4565374,0,-1033230,0,-12626521,0,0,-52199,-6818012
Fri 04/19/2024,6698746,3638410,0,2732300,24126,0,1805647,3532385,8754666,942998,-404786,-11139103,-885467,0,-978651,0,0,-9311,500000,-20963,-218642
Mon 04/22/2024,3589353,3897075,18219,6257940,337932,109,1479894,373361,617110,92944,-147280,-5775534,-777806,0,-1676694,0,0,0,-187638,-21327,-535469
Tue 04/23/2024,-682149,2840480,0,3340372,188120,0,1388002,3359834,4785853,16669,-67641,-3365402,-1309980,0,-842966,0,0,0,0,-66012,-2708
Wed 04/24/2024,1438717,1595380,0,5520738,27211,458300,6285383,8165757,4718826,174899,-38624,-5295585,-967234,0,-3808873,0,0,0,0,-1969,-62839
Thu 04/25/2024,1175199,2829829,143213,2267225,337513,0,1945162,236018,4207038,79053,-31149,-8265064,-1771518,0,-1598035,0,0,0,0,-15560,-724
Fri 04/26/2024,1195086,3777272,0,4095454,45671,3136339,1721347,209751,71910,356602,-351821,-5452119,-950468,0,-1006083,0,0,-12624,3485516,-5007,0
Mon 04/29/2024,4330654,4853077,0,5148042,152013,0,29852504,190817,3874967,70674,-30313,-4586137,-3048467,0,-2324615,0,0,0,-1116387,-22289,-154203
Tue 04/30/2024,1914495,4019398,0,4982868,28792,0,1407653,191885,2743549,55547,-73146197,-12242482,-6743176,0,-2019449,-226436,-724905,-23730294,-1780171,-34143,-10572
Wed 05/01/2024,1227612,3490340,0,6223239,170973,0,5634386,318233,657294,614422,-226338,-8639451,-2396018,0,-1170518,0,0,-2919,-230042,-1608,-30825951
Thu 05/02/2024,1387969,5880456,0,2818337,78081,0,309416,662847,0,8619632,-117512,-7784158,-1123280,0,-984844,0,0,-40180,0,-12828,0
Fri 05/03/2024,-106129,5117037,0,4168204,55251,0,0,402991,133594,108815,-465700,-3816241,-5842828,0,-1440980,0,0,-9229,500000,-81221,-7180176
Mon 05/06/2024,1923232,5251435,0,7613740,287736,0,35,465712,0,70151,-171963,-3381463,-1605116,0,-1714771,0,0,-53936,-224157,-7154,-117722
Tue 05/07/2024,1254485,2556828,0,2941666,24537,0,0,3204819,0,24251,-87724,-12320031,-6852832,0,-2149053,0,0,-79514,-74613,-29173,0
Wed 05/08/2024,1549181,2713885,0,6228689,292599,0,5895767,56545,0,583723,-58178,-9160920,-679385,0,-1407597,0,0,-552,-210899,-2756,-52894
Thu 05/09/2024,1468755,6048330,0,2834567,1333643,0,4543604,25164767,0,151688,-48991,-7506705,-997852,0,-742587,0,0,-23871,36759,-77783,-553
Fri 05/10/2024,610312,3852323,0,3310713,126155,0,1068291,740757,0,88103,-379647,-4923765,-1370809,0,-794724,0,0,-8944,0,-22231,-723
Mon 05/13/2024,2323142,2906124,0,6338585,70547,0,1498488,272355,0,78514,-63195,-7808122,-585287,0,-1174524,0,0,0,-35831,-24586,-126123
Tue 05/14/2024,2005806,7207734,0,4186188,95352,0,32547142,621089,0,17188,-151257,-3296606,-909588,0,-857335,0,0,-163,0,-29733,-49
Wed 05/15/2024,1147619,4206154,0,6441322,199752,0,2307431,215314,22288159,204343,-74396843,-8009901,-4737006,0,-1331178,0,-239615,-7317371,0,-1969,-30574047
Thu 05/16/2024,1402077,3101434,837588,4017165,100092,0,2209343,202686,1926841,115044,-125206,-7925807,-748000,0,-1275063,0,0,-175209,-125602,-30834,-64134
Fri 05/17/2024,2078468,3704961,0,2875235,39597,0,3074872,11140358,14788,84527,-531904,-5206603,-842626,0,-1841445,0,-7398618,-41085,0,-33567,-203525
Mon 05/20/2024,2318371,8389611,0,4796175,244204,0,1989820,147744,4500000,41446,-170745,-7862297,-5681332,0,-1030861,0,0,0,0,-27084,-7586547
Tue 05/21/2024,4657479,1930067,0,2394329,150378,0,73283,163048,2513698,5323,-90846,-4558261,-1016463,0,-1169399,0,-3592130,-32727,0,-58806,-78
Wed 05/22/2024,342054,3838647,0,5473750,67269,0,12760884,221209,1132361,61251,-71367,-8287122,-759809,0,-1547795,0,0,0,0,-3751,-57050
Thu 05/23/2024,1159849,3459422,0,4654525,125989,3742,3713483,617689,0,51901,-20614,-4484034,-785575,0,-787404,0,-707944,-57032,0,-40984,0
